danceability,energy
0.428,0.931
0.361,0.946
0.53,0.746
0.675,0.5
0.4,0.422
0.649,0.683
0.511,0.923
0.717,0.524
0.443,0.893
0.625,0.85
0.679,0.597
0.531,0.942
0.448,0.671
0.519,0.411
0.574,0.856
0.536,0.968
0.419,0.75
0.607,0.526
0.679,0.773
0.668,0.941
0.565,0.586
0.664,0.824
0.576,0.939
0.456,0.935
0.552,0.863
0.341,0.462
0.651,0.876
0.472,0.919
0.626,0.706
0.632,0.678
0.564,0.481
0.647,0.78
0.759,0.536
0.663,0.474
0.503,0.849
0.376,0.138
0.334,0.923
0.429,0.18
0.522,0.628
0.543,0.676
0.335,0.376
0.683,0.77
0.623,0.353
0.597,0.542
0.539,0.979
0.707,0.292
0.766,0.38
0.641,0.817
0.595,0.909
0.555,0.896
0.76,0.668
0.646,0.45
0.807,0.653
0.56,0.752
0.547,0.987
0.791,0.702
0.325,0.968
0.449,0.995
0.736,0.695
0.518,0.87
0.704,0.844
0.591,0.914
0.473,0.845
0.552,0.45
0.507,0.883
0.539,0.753
0.771,0.664
0.38,0.698
0.423,0.345
0.779,0.727
0.671,0.626
0.504,0.801
0.694,0.912
0.62,0.55
0.415,0.963
0.533,0.831
0.483,0.49
0.542,0.769
0.339,0.298
0.519,0.941
0.714,0.606
0.579,0.608
0.786,0.303
0.528,0.884
0.579,0.903
0.609,0.834
0.733,0.406
0.626,0.402
0.475,0.289
0.371,0.538
0.458,0.655
0.705,0.755
0.471,0.166
0.297,0.934
0.473,0.9
0.621,0.717
0.64,0.939
0.492,0.598
0.661,0.706
0.707,0.709
0.773,0.363
0.223,0.891
0.699,0.913
0.687,0.726
0.516,0.791
0.372,0.895
0.579,0.952
0.643,0.741
0.679,0.931
0.601,0.988
0.69,0.861
0.521,0.233
0.589,0.672
0.385,0.729
0.484,0.438
0.568,0.722
0.422,0.364
0.562,0.786
0.776,0.629
0.562,0.36
0.382,0.945
0.549,0.139
0.686,0.816
0.576,0.934
0.332,0.563
0.552,0.891
0.638,0.768
0.605,0.216
0.772,0.675
0.573,0.697
0.51,0.733
0.489,0.92
0.661,0.764
0.402,0.888
0.416,0.341
0.599,0.79
0.824,0.652
0.481,0.248
0.431,0.467
0.489,0.414
0.483,0.18
0.648,0.916
0.621,0.719
0.585,0.795
0.403,0.929
0.628,0.533
0.716,0.768
0.543,0.632
0.631,0.696
0.872,0.814
0.72,0.926
0.74,0.934
0.339,0.214
0.464,0.868
0.473,0.431
0.793,0.809
0.5,0.681
0.566,0.743
0.47,0.932
0.472,0.929
0.598,0.611
0.444,0.836
0.482,0.97
0.685,0.739
0.493,0.117
0.724,0.891
0.56,0.539
0.685,0.571
0.553,0.546
0.502,0.632
0.651,0.756
0.406,0.232
0.626,0.961
0.647,0.914
0.705,0.871
0.618,0.935
0.485,0.734
0.659,0.658
0.597,0.952
0.481,0.538
0.639,0.784
0.484,0.618
0.632,0.964
0.573,0.795
0.486,0.35
0.562,0.751
0.63,0.992
0.558,0.723
0.657,0.134
0.403,0.97
0.275,0.491
0.561,0.456
0.536,0.237
0.539,0.762
0.589,0.527
0.502,0.953
0.568,0.727
0.632,0.736
0.625,0.94
0.388,0.894
0.309,0.941
0.606,0.579
0.617,0.184
0.647,0.864
0.502,0.83
0.481,0.933
0.472,0.994
0.546,0.485
0.522,0.597
0.596,0.916
0.55,0.957
0.666,0.481
0.561,0.427
0.378,0.726
0.457,0.814
0.372,0.322
0.708,0.714
0.492,0.733
0.465,0.988
0.424,0.899
0.693,0.257
0.64,0.844
0.535,0.967
0.66,0.468
0.536,0.959
0.415,0.22
0.371,0.462
0.607,0.859
0.593,0.893
0.366,0.97
0.424,0.956
0.677,0.879
0.677,0.91
0.529,0.85
0.513,0.918
0.627,0.519
0.461,0.39
0.583,0.887
0.48,0.58
0.409,0.946
0.656,0.797
0.833,0.528
0.454,0.621
0.466,0.897
0.591,0.665
0.588,0.604
0.543,0.728
0.63,0.538
0.564,0.688
0.437,0.961
0.698,0.795
0.78,0.814
0.559,0.936
0.564,0.564
0.498,0.879
0.466,0.926
0.599,0.623
0.53,0.59
0.652,0.862
0.702,0.614
0.633,0.723
0.503,0.849
0.695,0.572
0.355,0.775
0.745,0.45
0.647,0.857
0.729,0.78
0.581,0.564
0.719,0.517
0.602,0.777
0.361,0.69
0.59,0.589
0.549,0.947
0.467,0.859
0.553,0.89
0.623,0.66
0.367,0.648
0.523,0.934
0.642,0.97
0.664,0.881
0.569,0.917
0.787,0.812
0.677,0.912
0.679,0.488
0.624,0.296
0.233,0.962
0.391,0.721
0.326,0.789
0.491,0.411
0.636,0.599
0.517,0.603
0.51,0.651
0.564,0.913
0.363,0.819
0.315,0.907
0.712,0.817
0.506,0.861
0.449,0.693
0.495,0.71
0.437,0.869
0.459,0.872
0.548,0.6
0.727,0.563
0.743,0.718
0.71,0.718
0.698,0.382
0.522,0.498
0.573,0.769
0.712,0.817
0.504,0.907
0.499,0.506
0.418,0.965
0.655,0.734
0.605,0.941
0.641,0.382
0.493,0.776
0.81,0.697
0.527,0.558
0.584,0.965
0.798,0.234
0.667,0.83
0.555,0.935
0.711,0.687
0.711,0.928
0.454,0.892
0.525,0.603
0.387,0.843
0.5,0.943
0.483,0.146
0.664,0.499
0.615,0.772
0.453,0.482
0.451,0.566
0.347,0.515
0.411,0.577
0.304,0.34
0.451,0.566
0.304,0.34
0.485,0.511
0.487,0.856
0.451,0.566
0.451,0.566
0.451,0.566
0.775,0.837
0.634,0.736
0.711,0.655
0.826,0.453
0.311,0.944
0.555,0.66
0.71,0.758
0.666,0.371
0.425,0.939
0.392,0.956
0.356,0.888
0.76,0.679
0.518,0.412
0.588,0.666
0.368,0.967
0.603,0.961
0.492,0.791
0.517,0.861
0.376,0.551
0.456,0.344
0.633,0.893
0.686,0.781
0.872,0.581
0.509,0.552
0.607,0.613
0.516,0.879
0.711,0.893
0.598,0.891
0.72,0.64
0.726,0.738
0.76,0.842
0.669,0.888
0.501,0.45
0.729,0.229
0.378,0.934
0.536,0.836
0.596,0.927
0.326,0.951
0.378,0.934
0.378,0.934
0.378,0.934
0.578,0.737
0.329,0.41
0.256,0.204
0.647,0.39
0.51,0.499
0.362,0.212
0.67,0.545
0.604,0.582
0.701,0.419
0.571,0.415
0.529,0.931
0.436,0.934
0.508,0.889
0.348,0.492
0.459,0.878
0.468,0.961
0.534,0.941
0.372,0.426
0.473,0.936
0.475,0.961
0.45,0.983
0.477,0.685
0.408,0.875
0.541,0.977
0.206,0.871
0.318,0.902
0.553,0.614
0.496,0.462
0.586,0.892
0.622,0.94
0.367,0.896
0.526,0.981
0.321,0.906
0.592,0.937
0.542,0.918
0.528,0.593
0.346,0.901
0.592,0.894
0.697,0.556
0.641,0.617
0.44,0.94
0.736,0.695
0.483,0.917
0.503,0.849
0.559,0.806
0.323,0.943
0.842,0.801
0.382,0.937
0.382,0.937
0.331,0.968
0.382,0.937
0.382,0.937
0.346,0.589
0.556,0.567
0.382,0.937
0.382,0.937
0.382,0.937
0.418,0.845
0.418,0.845
0.521,0.933
0.498,0.957
0.373,0.914
0.658,0.94
0.308,0.955
0.572,0.955
0.447,0.891
0.559,0.973
0.536,0.403
0.461,0.423
0.389,0.867
0.555,0.828
0.53,0.822
0.54,0.752
0.737,0.706
0.637,0.447
0.459,0.99
0.638,0.291
0.634,0.506
0.395,0.331
0.38,0.889
0.175,0.995
0.226,0.599
0.727,0.833
0.566,0.534
0.573,0.915
0.533,0.918
0.411,0.894
0.539,0.508
0.73,0.455
0.593,0.957
0.406,0.959
0.512,0.933
0.538,0.919
0.646,0.894
0.379,0.69
0.665,0.741
0.623,0.876
0.546,0.971
0.287,0.791
0.724,0.745
0.615,0.841
0.457,0.542
0.84,0.831
0.372,0.475
0.498,0.533
0.498,0.533
0.736,0.722
0.498,0.533
0.602,0.557
0.57,0.931
0.544,0.979
0.313,0.941
0.38,0.951
0.292,0.906
0.626,0.655
0.593,0.951
0.486,0.948
0.661,0.864
0.473,0.964
0.561,0.822
0.334,0.915
0.537,0.864
0.691,0.895
0.494,0.464
0.627,0.884
0.493,0.947
0.525,0.665
0.372,0.975
0.445,0.73
0.699,0.8
0.526,0.358
0.472,0.672
0.631,0.643
0.514,0.991
0.52,0.451
0.371,0.63
0.399,0.485
0.54,0.699
0.41,0.834
0.323,0.695
0.498,0.952
0.37,0.657
0.429,0.82
0.645,0.583
0.357,0.98
0.606,0.966
0.69,0.627
0.384,0.582
0.404,0.963
0.433,0.971
0.407,0.292
0.486,0.568
0.645,0.37
0.294,0.441
0.43,0.883
0.42,0.977
0.646,0.51
0.73,0.906
0.65,0.406
0.611,0.493
0.427,0.966
0.481,0.938
0.712,0.613
0.393,0.957
0.433,0.853
0.207,0.835
0.526,0.94
0.335,0.92
0.463,0.934
0.694,0.795
0.486,0.953
0.399,0.946
0.174,0.717
0.537,0.944
0.651,0.705
0.659,0.658
0.505,0.394
0.47,0.426
0.414,0.972
0.68,0.865
0.532,0.478
0.545,0.467
0.557,0.752
0.661,0.754
0.36,0.983
0.52,0.976
0.533,0.831
0.698,0.532
0.633,0.717
0.574,0.526
0.508,0.968
0.591,0.651
0.643,0.827
0.593,0.957
0.607,0.851
0.675,0.856
0.598,0.956
0.573,0.961
0.609,0.435
0.399,0.496
0.498,0.978
0.539,0.393
0.397,0.903
0.599,0.79
0.607,0.536
0.279,0.471
0.428,0.594
0.477,0.686
0.572,0.377
0.604,0.666
0.404,0.988
0.413,0.988
0.492,0.959
0.29,0.54
0.442,0.973
0.509,0.965
0.502,0.872
0.532,0.342
0.483,0.946
0.58,0.941
0.536,0.857
0.489,0.522
0.712,0.681
0.639,0.796
0.647,0.68
0.287,0.592
0.346,0.937
0.542,0.94
0.676,0.69
0.659,0.572
0.565,0.586
0.527,0.777
0.647,0.527
0.779,0.727
0.556,0.833
0.626,0.706
0.472,0.919
0.439,0.925
0.328,0.613
0.504,0.245
0.538,0.869
0.481,0.917
0.609,0.423
0.591,0.959
0.542,0.769
0.742,0.57
0.389,0.955
0.617,0.555
0.541,0.52
0.682,0.828
0.65,0.577
0.321,0.507
0.585,0.921
0.249,0.945
0.527,0.981
0.514,0.981
0.804,0.631
0.257,0.422
0.447,0.78
0.565,0.811
0.523,0.445
0.545,0.897
0.631,0.489
0.433,0.91
0.539,0.979
0.428,0.931
0.469,0.929
0.555,0.896
0.5,0.681
0.547,0.987
0.495,0.925
0.675,0.5
0.649,0.683
0.736,0.695
0.472,0.72
0.511,0.923
0.325,0.968
0.499,0.823
0.724,0.891
0.521,0.233
0.601,0.68
0.502,0.632
0.685,0.571
0.539,0.753
0.415,0.689
0.591,0.914
0.445,0.786
0.579,0.58
0.419,0.75
0.538,0.802
0.456,0.935
0.488,0.713
0.576,0.939
0.286,0.909
0.704,0.844
0.484,0.618
0.415,0.963
0.503,0.849
0.605,0.216
0.677,0.717
0.334,0.923
0.522,0.628
0.324,0.397
0.608,0.682
0.768,0.485
0.371,0.538
0.458,0.655
0.352,0.442
0.201,0.854
0.387,0.95
0.539,0.762
0.473,0.9
0.488,0.865
0.413,0.939
0.621,0.717
0.56,0.952
0.661,0.706
0.361,0.946
0.473,0.431
0.223,0.891
0.472,0.929
0.47,0.932
0.598,0.611
0.53,0.746
0.516,0.791
0.449,0.995
0.518,0.87
0.625,0.85
0.547,0.978
0.473,0.845
0.589,0.672
0.325,0.867
0.679,0.773
0.553,0.546
0.659,0.658
0.673,0.644
0.547,0.46
0.664,0.824
0.382,0.945
0.671,0.626
0.423,0.96
0.504,0.801
0.609,0.428
0.623,0.66
0.366,0.97
0.62,0.55
0.533,0.831
0.639,0.784
0.443,0.403
0.339,0.298
0.403,0.97
0.579,0.608
0.402,0.888
0.569,0.93
0.655,0.935
0.489,0.92
0.397,0.237
0.327,0.422
0.275,0.491
0.297,0.934
0.466,0.897
0.392,0.955
0.543,0.632
0.543,0.728
0.647,0.864
0.625,0.94
0.521,0.516
0.566,0.743
0.482,0.97
0.548,0.6
0.24,0.615
0.522,0.97
0.481,0.933
0.424,0.899
0.472,0.994
0.607,0.347
0.579,0.952
0.502,0.874
0.643,0.741
0.378,0.726
0.484,0.438
0.456,0.344
0.641,0.382
0.406,0.232
0.772,0.675
0.332,0.563
0.662,0.409
0.555,0.935
0.597,0.952
0.483,0.49
0.424,0.956
0.459,0.833
0.573,0.697
0.585,0.532
0.398,0.318
0.726,0.738
0.706,0.456
0.719,0.559
0.627,0.794
0.519,0.941
0.529,0.85
0.669,0.888
0.387,0.661
0.48,0.58
0.651,0.762
0.233,0.962
0.434,0.444
0.51,0.651
0.564,0.913
0.502,0.953
0.449,0.693
0.388,0.894
0.495,0.71
0.464,0.868
0.311,0.944
0.394,0.99
0.356,0.888
0.546,0.485
0.55,0.957
0.457,0.814
0.368,0.967
0.53,0.59
0.493,0.967
0.652,0.862
0.465,0.988
0.248,0.932
0.503,0.849
0.535,0.967
0.536,0.959
0.523,0.934
0.769,0.601
0.549,0.73
0.549,0.947
0.649,0.741
0.605,0.876
0.488,0.904
0.664,0.881
0.685,0.572
0.378,0.934
0.5,0.943
0.397,0.86
0.536,0.836
0.597,0.752
0.627,0.519
0.409,0.946
0.433,0.774
0.326,0.951
0.378,0.934
0.578,0.737
0.378,0.934
0.457,0.893
0.248,0.519
0.378,0.934
0.474,0.854
0.726,0.593
0.647,0.39
0.323,0.41
0.423,0.501
0.383,0.763
0.315,0.907
0.363,0.819
0.588,0.604
0.459,0.872
0.339,0.932
0.193,0.625
0.437,0.869
0.557,0.717
0.522,0.498
0.603,0.961
0.655,0.734
0.701,0.883
0.541,0.8
0.354,0.685
0.546,0.663
0.632,0.886
0.51,0.868
0.584,0.965
0.493,0.776
0.516,0.879
0.401,0.978
0.467,0.859
0.711,0.928
0.635,0.5
0.525,0.603
0.557,0.645
0.552,0.798
0.602,0.59
0.505,0.945
0.569,0.917
0.323,0.831
0.766,0.715
0.614,0.847
0.498,0.702
0.668,0.713
0.361,0.469
0.521,0.727
0.528,0.865
0.517,0.981
0.538,0.921
0.456,0.519
0.534,0.711
0.283,0.996
0.388,0.99
0.389,0.963
0.804,0.631
0.724,0.351
0.554,0.965
0.775,0.671
0.584,0.806
0.344,0.9
0.462,0.85
0.614,0.752
0.497,0.792
0.412,0.418
0.724,0.444
0.303,0.961
0.464,0.833
0.565,0.374
0.605,0.941
0.376,0.551
0.665,0.558
0.486,0.941
0.306,0.701
0.385,0.925
0.666,0.882
0.673,0.599
0.65,0.645
0.435,0.906
0.595,0.408
0.349,0.955
0.692,0.284
0.522,0.882
0.367,0.887
0.555,0.455
0.437,0.884
0.484,0.843
0.502,0.607
0.491,0.786
0.382,0.86
0.454,0.882
0.491,0.962
0.516,0.894
0.37,0.814
0.495,0.881
0.556,0.973
0.228,0.779
0.454,0.573
0.562,0.484
0.503,0.847
0.475,0.979
0.76,0.842
0.258,0.985
0.501,0.45
0.795,0.695
0.486,0.433
0.486,0.95
0.563,0.98
0.892,0.61
0.204,0.992
0.499,0.891
0.339,0.912
0.387,0.879
0.472,0.944
0.447,0.934
0.528,0.935
0.641,0.885
0.528,0.957
0.521,0.621
0.63,0.945
0.467,0.851
0.677,0.749
0.519,0.924
0.449,0.775
0.596,0.735
0.682,0.868
0.631,0.886
0.415,0.769
0.439,0.879
0.25,0.301
0.605,0.735
0.578,0.725
0.512,0.946
0.488,0.921
0.458,0.906
0.484,0.84
0.391,0.986
0.267,0.899
0.563,0.543
0.44,0.94
0.407,0.723
0.667,0.858
0.21,0.971
0.399,0.908
0.573,0.851
0.32,0.515
0.489,0.915
0.257,0.979
0.596,0.927
0.566,0.914
0.671,0.511
0.576,0.578
0.38,0.805
0.46,0.364
0.487,0.663
0.656,0.581
0.618,0.41
0.345,0.418
0.553,0.703
0.421,0.897
0.282,0.973
0.42,0.936
0.486,0.936
0.588,0.881
0.485,0.94
0.522,0.916
0.492,0.959
0.508,0.946
0.558,0.973
0.638,0.576
0.525,0.815
0.597,0.913
0.45,0.602
0.616,0.985
0.497,0.89
0.569,0.861
0.579,0.694
0.459,0.957
0.553,0.886
0.399,0.979
0.635,0.759
0.604,0.733
0.478,0.842
0.527,0.89
0.563,0.921
0.577,0.958
0.564,0.894
0.284,0.317
0.325,0.998
0.741,0.519
0.564,0.837
0.247,0.907
0.489,0.745
0.548,0.406
0.607,0.713
0.616,0.742
0.457,0.218
0.464,0.96
0.376,0.796
0.39,0.986
0.524,0.969
0.32,0.899
0.259,0.994
0.429,0.981
0.433,0.566
0.45,0.92
0.558,0.946
0.529,0.743
0.606,0.742
0.49,0.366
0.407,0.951
0.506,0.875
0.444,0.961
0.385,0.932
0.72,0.872
0.456,0.893
0.644,0.603
0.587,0.842
0.707,0.296
0.635,0.677
0.743,0.505
0.608,0.705
0.48,0.32
0.56,0.859
0.619,0.917
0.616,0.864
0.585,0.734
0.563,0.921
0.56,0.241
0.541,0.677
0.525,0.774
0.549,0.294
0.323,0.441
0.241,0.966
0.64,0.895
0.588,0.755
0.656,0.69
0.429,0.927
0.799,0.563
0.442,0.4
0.642,0.907
0.785,0.722
0.572,0.419
0.423,0.536
0.679,0.663
0.342,0.989
0.493,0.673
0.337,0.976
0.355,0.993
0.401,0.973
0.458,0.853
0.36,0.759
0.538,0.641
0.562,0.324
0.634,0.975
0.65,0.6
0.506,0.581
0.511,0.748
0.263,0.589
0.507,0.793
0.586,0.652
0.374,0.972
0.675,0.959
0.507,0.844
0.632,0.907
0.264,0.889
0.397,0.427
0.519,0.666
0.207,0.983
0.474,0.408
0.523,0.909
0.5,0.704
0.696,0.547
0.682,0.686
0.711,0.788
0.311,0.665
0.544,0.864
0.612,0.978
0.486,0.896
0.347,0.957
0.457,0.705
0.305,0.849
0.509,0.396
0.534,0.833
0.45,0.74
0.559,0.872
0.281,0.309
0.23,0.965
0.546,0.727
0.334,0.349
0.591,0.798
0.375,0.64
0.565,0.807
0.709,0.742
0.437,0.984
0.421,0.283
0.605,0.358
0.618,0.648
0.681,0.831
0.557,0.871
0.597,0.985
0.626,0.8
0.512,0.865
0.739,0.7
0.691,0.798
0.446,0.795
0.608,0.712
0.397,0.237
0.474,0.709
0.313,0.489
0.404,0.801
0.471,0.77
0.621,0.9
0.307,0.949
0.389,0.866
0.252,0.987
0.477,0.685
0.539,0.97
0.578,0.956
0.441,0.859
0.714,0.879
0.649,0.336
0.555,0.875
0.431,0.993
0.53,0.101
0.605,0.687
0.391,0.952
0.554,0.896
0.523,0.436
0.439,0.825
0.42,0.994
0.616,0.791
0.568,0.915
0.47,0.975
0.471,0.932
0.649,0.618
0.6,0.879
0.622,0.715
0.348,0.989
0.434,0.796
0.622,0.768
0.54,0.389
0.424,0.568
0.622,0.809
0.584,0.521
0.626,0.62
0.659,0.697
0.536,0.857
0.493,0.985
0.308,0.971
0.455,0.937
0.508,0.991
0.282,0.891
0.373,0.997
0.379,0.321
0.477,0.981
0.562,0.436
0.535,0.512
0.355,0.197
0.297,0.444
0.254,0.253
0.357,0.873
0.661,0.609
0.532,0.993
0.373,0.897
0.633,0.912
0.328,0.937
0.534,0.642
0.536,0.399
0.64,0.718
0.312,0.938
0.55,0.996
0.432,0.796
0.566,0.348
0.39,0.916
0.411,0.596
0.64,0.706
0.608,0.821
0.54,0.914
0.667,0.854
0.319,0.875
0.571,0.875
0.394,0.878
0.65,0.818
0.551,0.703
0.558,0.971
0.342,0.909
0.417,0.933
0.435,0.865
0.682,0.669
0.546,0.755
0.613,0.625
0.573,0.746
0.654,0.9
0.488,0.675
0.674,0.499
0.453,0.918
0.491,0.766
0.456,0.25
0.34,0.385
0.466,0.965
0.588,0.94
0.519,0.984
0.56,0.832
0.586,0.526
0.495,0.742
0.736,0.45
0.472,0.995
0.567,0.525
0.716,0.76
0.489,0.914
0.446,0.579
0.644,0.949
0.488,0.968
0.54,0.706
0.502,0.488
0.497,0.924
0.327,0.988
0.544,0.601
0.558,0.403
0.675,0.748
0.434,0.888
0.375,0.816
0.538,0.774
0.482,0.916
0.69,0.75
0.524,0.904
0.606,0.719
0.647,0.7
0.526,0.919
0.773,0.47
0.597,0.897
0.582,0.833
0.402,0.952
0.539,0.753
0.534,0.963
0.407,0.922
0.711,0.664
0.544,0.912
0.484,0.359
0.385,0.186
0.663,0.522
0.514,0.907
0.511,0.914
0.625,0.743
0.702,0.549
0.54,0.29
0.572,0.936
0.299,0.611
0.446,0.998
0.519,0.67
0.503,0.95
0.574,0.34
0.484,0.653
0.478,0.411
0.524,0.419
0.507,0.583
0.678,0.451
0.466,0.382
0.496,0.465
0.385,0.449
0.543,0.934
0.535,0.942
0.29,0.878
0.566,0.826
0.693,0.613
0.359,0.949
0.581,0.655
0.403,0.69
0.192,0.931
0.733,0.811
0.447,0.823
0.565,0.971
0.212,0.786
0.663,0.969
0.386,0.988
0.365,0.952
0.558,0.339
0.698,0.942
0.647,0.729
0.538,0.831
0.511,0.617
0.451,0.712
0.31,0.879
0.505,0.85
0.429,0.959
0.652,0.308
0.318,0.838
0.728,0.625
0.392,0.477
0.188,0.966
0.203,0.937
0.594,0.849
0.516,0.861
0.5,0.92
0.483,0.97
0.587,0.974
0.493,0.943
0.463,0.565
0.516,0.842
0.731,0.796
0.63,0.898
0.531,0.552
0.419,0.75
0.318,0.744
0.432,0.368
0.505,0.469
0.747,0.573
0.715,0.472
0.458,0.42
0.468,0.837
0.618,0.703
0.479,0.947
0.53,0.593
0.59,0.893
0.389,0.867
0.479,0.57
0.568,0.127
0.469,0.9
0.546,0.815
0.603,0.842
0.469,0.988
0.563,0.975
0.664,0.675
0.411,0.418
0.612,0.913
0.457,0.959
0.656,0.92
0.634,0.71
0.578,0.885
0.546,0.887
0.499,0.948
0.347,0.948
0.296,0.977
0.642,0.742
0.173,0.83
0.359,0.882
0.501,0.954
0.374,0.989
0.513,0.436
0.45,0.651
0.635,0.875
0.378,0.754
0.638,0.729
0.388,0.481
0.504,0.913
0.643,0.944
0.508,0.96
0.485,0.933
0.585,0.773
0.57,0.375
0.679,0.587
0.827,0.559
0.568,0.23
0.398,0.78
0.596,0.904
0.388,0.979
0.622,0.578
0.639,0.917
0.37,0.561
0.749,0.497
0.535,0.548
0.713,0.639
0.484,0.898
0.669,0.509
0.535,0.547
0.649,0.466
0.644,0.427
0.649,0.466
0.36,0.381
0.492,0.791
0.492,0.791
0.335,0.232
0.693,0.257
0.335,0.232
0.335,0.232
0.335,0.232
0.354,0.126
0.43,0.543
0.464,0.356
0.43,0.543
0.43,0.543
0.464,0.356
0.43,0.543
0.464,0.356
0.536,0.163
0.464,0.356
0.461,0.0825
0.43,0.543
0.464,0.356
0.43,0.543
0.43,0.543
0.497,0.374
0.475,0.347
0.536,0.163
0.525,0.205
0.46,0.0414
0.414,0.131
0.525,0.205
0.525,0.205
0.43,0.543
0.497,0.374
0.497,0.374
0.497,0.374
0.497,0.374
0.497,0.374
0.473,0.068
0.473,0.068
0.473,0.068
0.473,0.068
0.399,0.258
0.715,0.743
0.471,0.0845
0.568,0.505
0.409,0.71
0.573,0.265
0.568,0.505
0.568,0.505
0.414,0.131
0.409,0.71
0.568,0.505
0.525,0.205
0.525,0.205
0.525,0.205
0.409,0.71
0.414,0.131
0.543,0.36
0.431,0.215
0.543,0.36
0.431,0.215
0.686,0.351
0.43,0.543
0.543,0.36
0.43,0.543
0.43,0.543
0.688,0.166
0.409,0.71
0.464,0.356
0.43,0.543
0.414,0.131
0.43,0.543
0.43,0.543
0.614,0.699
0.388,0.0378
0.614,0.699
0.614,0.699
0.536,0.163
0.614,0.699
0.46,0.0414
0.473,0.068
0.525,0.205
0.525,0.205
0.473,0.068
0.473,0.068
0.473,0.068
0.49,0.295
0.739,0.199
0.497,0.374
0.473,0.068
0.497,0.374
0.553,0.614
0.445,0.0553
0.443,0.136
0.428,0.414
0.334,0.381
0.683,0.514
0.429,0.477
0.429,0.477
0.566,0.484
0.429,0.477
0.568,0.505
0.523,0.319
0.429,0.477
0.568,0.505
0.593,0.287
0.334,0.381
0.429,0.477
0.579,0.502
0.334,0.381
0.431,0.215
0.579,0.502
0.429,0.477
0.683,0.514
0.683,0.514
0.593,0.287
0.683,0.514
0.579,0.502
0.593,0.287
0.607,0.381
0.683,0.514
0.579,0.502
0.683,0.514
0.596,0.315
0.401,0.368
0.579,0.502
0.593,0.287
0.579,0.502
0.579,0.502
0.665,0.443
0.665,0.443
0.258,0.175
0.593,0.287
0.596,0.315
0.596,0.315
0.593,0.287
0.596,0.315
0.596,0.315
0.595,0.318
0.85,0.532
0.574,0.414
0.579,0.502
0.469,0.199
0.593,0.287
0.593,0.287
0.579,0.502
0.579,0.502
0.593,0.287
0.579,0.502
0.593,0.287
0.579,0.502
0.593,0.287
0.579,0.502
0.579,0.502
0.579,0.502
0.499,0.339
0.593,0.287
0.579,0.502
0.596,0.315
0.85,0.532
0.596,0.315
0.579,0.502
0.499,0.339
0.422,0.108
0.665,0.443
0.579,0.502
0.516,0.491
0.579,0.502
0.593,0.287
0.596,0.315
0.596,0.315
0.579,0.502
0.579,0.502
0.596,0.315
0.415,0.212
0.579,0.502
0.626,0.248
0.258,0.175
0.422,0.108
0.596,0.315
0.415,0.212
0.85,0.532
0.593,0.287
0.593,0.287
0.593,0.287
0.593,0.287
0.45,0.25
0.593,0.287
0.593,0.287
0.638,0.0767
0.593,0.287
0.566,0.402
0.283,0.0264
0.27,0.577
0.579,0.409
0.427,0.0916
0.593,0.287
0.579,0.502
0.596,0.315
0.579,0.502
0.593,0.287
0.45,0.25
0.579,0.502
0.329,0.139
0.579,0.502
0.579,0.502
0.499,0.339
0.258,0.175
0.596,0.315
0.579,0.502
0.699,0.726
0.579,0.502
0.579,0.502
0.551,0.232
0.609,0.247
0.579,0.502
0.579,0.502
0.626,0.248
0.579,0.502
0.287,0.131
0.258,0.175
0.596,0.315
0.579,0.502
0.596,0.315
0.596,0.315
0.593,0.287
0.593,0.287
0.626,0.248
0.422,0.108
0.665,0.443
0.593,0.287
0.596,0.315
0.699,0.726
0.593,0.287
0.593,0.287
0.699,0.726
0.593,0.287
0.593,0.287
0.593,0.287
0.638,0.0767
0.574,0.414
0.691,0.916
0.76,0.807
0.635,0.393
0.425,0.373
0.425,0.373
0.425,0.373
0.32,0.21
0.32,0.21
0.635,0.393
0.525,0.0623
0.635,0.393
0.635,0.393
0.226,0.382
0.32,0.21
0.525,0.0623
0.32,0.21
0.525,0.0623
0.25,0.228
0.25,0.228
0.25,0.228
0.226,0.382
0.635,0.393
0.25,0.228
0.25,0.228
0.226,0.382
0.32,0.21
0.32,0.21
0.32,0.21
0.226,0.382
0.258,0.292
0.226,0.382
0.226,0.382
0.226,0.382
0.553,0.337
0.553,0.337
0.684,0.437
0.553,0.337
0.553,0.337
0.29,0.164
0.553,0.337
0.294,0.253
0.25,0.228
0.553,0.337
0.25,0.228
0.635,0.393
0.25,0.228
0.553,0.337
0.553,0.337
0.494,0.644
0.446,0.487
0.635,0.393
0.25,0.228
0.32,0.21
0.32,0.21
0.635,0.393
0.684,0.437
0.32,0.21
0.226,0.382
0.266,0.181
0.521,0.278
0.684,0.437
0.32,0.21
0.257,0.217
0.32,0.21
0.226,0.382
0.226,0.382
0.553,0.337
0.294,0.253
0.32,0.21
0.294,0.253
0.226,0.382
0.32,0.21
0.32,0.21
0.32,0.21
0.226,0.382
0.635,0.393
0.684,0.437
0.635,0.393
0.684,0.437
0.25,0.228
0.635,0.393
0.553,0.337
0.684,0.437
0.525,0.0623
0.553,0.337
0.418,0.307
0.226,0.382
0.123,0.261
0.257,0.217
0.635,0.393
0.294,0.253
0.635,0.393
0.494,0.644
0.25,0.228
0.25,0.228
0.369,0.421
0.25,0.228
0.494,0.644
0.494,0.644
0.494,0.644
0.262,0.324
0.484,0.332
0.525,0.0623
0.32,0.21
